twitter user id,texts,class,count_mention,count_link
2e30287cca6193247154f34ba1127ecc,RT  $APE coin will flip $DOGE coin!!! #BAYC 🦍,micro,1,0
2e30287cca6193247154f34ba1127ecc, Yeah the $APE  part is fungible just like $DOGE only…,micro,2,0
2f5a43bbfb7fcb3623222de6305b45b9,RT  Mike &amp; Dustin always sticking together...🎲🔥📺 #StrangerThings4 http,macro,1,0
318e755c806d7edc16b2fb7518e3fbde,"RT  Julian Assange's brother speaks to  ahead of expected ruling in #Assangecase, and the 'totally lopsided extraditi…",mega,2,0
318e755c806d7edc16b2fb7518e3fbde,"The Court must consider “the large and cogent body of extraordinary and unprecedented evidence…that the CIA has declared Assange as a ‘hostile’ ‘enemy’,” &amp; the CIA, which plotted to kill him, is the agency to determine his prison conditions #Assangecase #CIA http",mega,0,0
318e755c806d7edc16b2fb7518e3fbde,The CIA plan to assassinate Julian Assange | CBS News #FreeAssangeNOW  http,mega,1,0
318e755c806d7edc16b2fb7518e3fbde,"WikiLeaks Editor-in-Chief Kristinn Hrafnsson: “Julian’s life is once more under grave threat, and so is the right of journalists to publish material that governments and corporations find inconvenient #FreeAssangeNOW http http",mega,0,0
318e755c806d7edc16b2fb7518e3fbde,"""How can it be fair, how can it be right, how can it be possible, to extradite Julian Assange to the very country which plotted to kill him?"" Assange Fiancee/ Lawyer  #FreeAssangeNOW ://t.co/3cEajVULnO http",mega,1,1
318e755c806d7edc16b2fb7518e3fbde,UK National Union of Journalists demands release of award winning journalist and publisher Julian #Assange as CIA kill-kidnap plans are widely reported |  #FreePress Link: http http,mega,1,0
318e755c806d7edc16b2fb7518e3fbde,RT  The report on the 2017 murder of journalist #DaphneCaruanaGalizia in #Malta speaks clear language: the State did not recogni…,mega,1,0
318e755c806d7edc16b2fb7518e3fbde,"Australian special forces in Afghanistan shot unarmed men, children then covered it up in ten incidences #Afghanistan://t.co/goP966ZxvI",mega,0,1
318e755c806d7edc16b2fb7518e3fbde,RT  Sign &amp; share  #FreeAssange petition calling on UK Home Secretary Priti Patel to deny extradition before 18 May:…,mega,2,0
318e755c806d7edc16b2fb7518e3fbde,RT  Full page ad in yesterdays Metro - the UK's highest-circulation print newspaper - on third anniversary of Julian Assange arr…,mega,1,0
33d2e20cd6ce5b395bec12f7d0853816,💰  Wanna win HARD CASH ?🥳 Welcome to my RAFFLE🚀 120 tickets✅️ $1 USDT per ticket🏆 Prize $100 $USDT 🏆🎖 1 winner🔥  Buy a…,no influencer,0,0
3686962059845fca97dd56fee083e65f, Is it a possibility market makers have been pulling liquidity out of $AMC the last couple of days to fund $Ape ? I checked short exempts yesterday and they weren't that high compared to the SP drop. So it's either being shorted with options or my first statement is true.,nano,1,0
383e21ef21cf28f9f3005c9fc6903109,"  in peak bull that is like top 50 coins, which is possible",macro,2,0
383e21ef21cf28f9f3005c9fc6903109," is here to disrupt the adult industry &amp; combine adult industry with #blockchain technology🌟The 18+ industry is a massive untapped real world market, with over a $100B valuation⚧️$TIP is the future, Now  Invest for long term gains💸#Crypto #BSC #TIP",macro,2,0
383e21ef21cf28f9f3005c9fc6903109,"➡️This is why I’m so bullish on $FLUX➡️To be fully decentralized, blockchains &amp; their ecosystems🌐 need to run on  #Web3 decentralized infrastructure💹➡️Flux is flexing✅ big time right now +38% now on  either way my money is on  #Trending #crypto",macro,2,0
383e21ef21cf28f9f3005c9fc6903109, $TIP cause they are working on real-world use cases and optimization of the adult entertainment industry!,macro,2,0
383e21ef21cf28f9f3005c9fc6903109,"RT  📢 1 DAY TO GO 📢❤️‍🔥 Enjoy access to #decentralized NSFW #streaming and the most #stellar cam stars, like never seen…",macro,1,0
383e21ef21cf28f9f3005c9fc6903109,"$KAVA is performing better towards upward trend, especially in a bear market✅ is the safest place to earn with your crypto which has institutional-grade safety &amp; reliability 🌐#KAVA is gearing up for the massive pump🚀Price : $1.99💰#Trending #Crypto #BTC http",macro,1,0
383e21ef21cf28f9f3005c9fc6903109,RT  I am sure with inevitable resurgence of #DeFi and increase in hacks/exploits in #Crypto  is bound to be necessary…,macro,2,0
383e21ef21cf28f9f3005c9fc6903109,👽 is a #DeFi #NFT #Metaverse where you can collect &amp; play with unique digital items🌐👽$TLM making what is close to a bullish butterfly✅👽Buy now at 0.02$ &amp; keep on your watchlist for gaining momentum 🚀#TLM #MoonSoon #Blockchain #Crypto #HODL #BTC #ETH #BNB http,macro,1,0
383e21ef21cf28f9f3005c9fc6903109,"I would suggest you to invest all in acquiring $FIS of  #FIS has currently broken through resistance at $0.46 &amp; has gained 57% in the last 24 hours, Making it super bullish🚀Buy now @ 0.41 on  #FISUSDT #Altcoins #CryptoNews #CryptocurrencyNews http",macro,2,0
383e21ef21cf28f9f3005c9fc6903109,"👉$CAKE real price shall come out soon, I shall see a new ATH💹 in coming days!👉I Suggest you to fill up your bags💰 with #CAKE,  will see a huge pump in the coming days🔮#BuyTheDip #Crypto #pancakeswap",macro,1,0
38db4eddf03117ce91093a920966451e,Digital #currency gains more presence in #India as Indian finance minister Nirmala Sitharaman announces the launch of  CBDC by 2022-23 as means to boost country’s economic growth. Income from transfer of any virtual digital asset shall be taxed at the rate of 30%.#cryptoindia,macro,0,0
38db4eddf03117ce91093a920966451e,SHIBA INU movement is unpredictable as it ranges currently. Will the sleeping lion rise anytime soon? $0.000054 and $0.000060 are accumulation zone for traders who look to trade long. #SHIBUSDT #memecoin #DYOR#cryprotraders #dogekiller #cryptolovers #pandaishere #altcoin http,macro,0,0
38db4eddf03117ce91093a920966451e,"In Crypto, we Trust.#cryptoindia #NirmalaSitharaman #Bullish http",macro,0,0
38db4eddf03117ce91093a920966451e,"ETH price area at $2,929-$2,858 #support is a good entry point to join the trend upward as price revisits this area for a retest and target will be #resistance at $3,180 area. If this area doesn't hold, price will drop towards $2,661-$2,557 area for more liquidity. #ETHUSDT http",macro,0,0
38db4eddf03117ce91093a920966451e,Drop in price volume is visible as #SHIBAINU makes a sharp drop towards the support zone of $0.00006430. If price drops further next resistance is at $0.00005776. Likely reaction area is either of the two. #SHIBUSDT #shibainu #chartpanda #pandincrypto #DYOR #dips #lovecrypto http,macro,0,0
38db4eddf03117ce91093a920966451e,"Don't forget to add this gem 💎 ~  to your portfolio as it got listed on  &amp;  👀With an initial MCap of 66k &amp; price ~ $1.25 , #CGAZ will surely touch sky !://t.co/m1dVPlpn7F",macro,3,1
38db4eddf03117ce91093a920966451e,"Ah! Another game from  ✨Is it going to better than 1st? Whatever, I'm still gonna play 🏆 ~ $10,000 Worth of rewards. http",macro,1,0
38db4eddf03117ce91093a920966451e,The  will turning the game on and may fulfil fantasies of playing around with Decendant of Narca &amp; Raymond like characters that are available in diff levels.Investors can stake &amp; earn APY while gamers can game &amp; earn.Upgrade &amp; IGO platform comingLFG $GEMG 🚀,macro,1,0
38db4eddf03117ce91093a920966451e,"Let me know what do you guys think about the  The IDO is approaching in February, IMO this could be moonshot because of the fundamental aspects and SDK hosting mechanism 🔥Alliance with  📊 $VISIONTry it 👀 http",macro,2,0
38db4eddf03117ce91093a920966451e,"Polkadot was the most commonly held #altcoin in Q4, 2022. Around 42% of venture capital and hedge funds investing in crypto are betting on the success of #Polkadot’s smart contracts platform.#DOT is currently the 11th largest #cryptocurrency with a market cap of US$18.7 billion. http",macro,0,0
38ed8d57396dd002f1fc2ba6db91081b,"AMC Theatres is considering adding Shiba Inu $SHIB as payment for ticket purchases, CEO confirms.",mega,0,0
38ed8d57396dd002f1fc2ba6db91081b,RT  I'm convinced now more than ever that I need more #bitcoin.,mega,1,0
38ed8d57396dd002f1fc2ba6db91081b,"Gotta legit give credit to  Entire social media game (TikTok, YouTube, Instagram) is on point.More need to adapt like this. 👍",mega,1,0
38ed8d57396dd002f1fc2ba6db91081b,How much #ethereum would you buy if it dropped to $100?,mega,0,0
38ed8d57396dd002f1fc2ba6db91081b,I met someone w 3-4  last night. He is just an average guy killing it in the #NFT game. Really cool to see!,mega,1,0
38ed8d57396dd002f1fc2ba6db91081b,Very excited about #crypto this year. 😎,mega,0,0
38ed8d57396dd002f1fc2ba6db91081b,   needs to answer to you about this.,mega,3,0
38ed8d57396dd002f1fc2ba6db91081b,What advice would YOU give a new #cryptocurrency investor?Watch ASAP 👇&gt;&gt; http http,mega,0,0
38ed8d57396dd002f1fc2ba6db91081b,Only 12.9% of $BTC supply remains on exchanges 👀cc:  http,mega,1,0
3ddbf5b440130d3ee61d4ac28018b498,RT  #earnings for the week ://t.co/lObOE0dgsr $TSLA $AAPL $MSFT $BA $INTC $JNJ $HAL $T $GE $VZ $IBM $AXP $LMT $FCX $MMM…,nano,1,1
3ddbf5b440130d3ee61d4ac28018b498,"RT  EXCLUSIVE: . Holdings CEO, Gavin Michael Says Co Is Well Capitalized, Says 'We Finished Our Q3 With $355 Million…",nano,2,0
3ddbf5b440130d3ee61d4ac28018b498,RT  #earnings for the week ://t.co/lObOE0dgsr $MU $NKE $WBA $BBBY $GIS $POWW $XAIR $PAYX $SNX $MKC $MSM $STZ $TNP $CNXC…,nano,1,1
3ddbf5b440130d3ee61d4ac28018b498,$QS huge move this week$RNAZ $CEI very strong$SNMP pushingseveral reversing setups worth watching $ROOT $WISH $SKLZ $SOL $WPG and $JMIA which had inside buy activity few days ago http,nano,0,0
3ddbf5b440130d3ee61d4ac28018b498,"RT  $1mil in $LUNA 3 days ago would be worth $1,746 right nowThis is one of the craziest things I've ever witnessed...",nano,1,0
3ddbf5b440130d3ee61d4ac28018b498,RT  #earnings for the week ://t.co/lObOE0dgsr $NVDA $PLTR $SHOP $RBLX $UPST $ROKU $TTD $DKNG $WMT $ABNB $CROX $MAR $AMA…,nano,1,1
3ddbf5b440130d3ee61d4ac28018b498,RT  weekly #earnings  ://t.co/lObOE0dgsr $AAPL $AMZN $GOOGL $MSFT $META $SHOP $UPS $BA $XOM $KO $F $ROKU $TLRY $GM $QCO…,nano,1,1
3ddbf5b440130d3ee61d4ac28018b498,RT  #earnings for the week ://t.co/lObOE0dgsr $CHPT $GME $LULU $CHWY $COST $AZO $RH $SAIC $LOVE $AVGO $DLHC $PATH $COUP…,nano,1,1
3ddbf5b440130d3ee61d4ac28018b498,"$CTEX nice and pushing $YQ trying$SUNW $SOL moving up$SMIT low float name out with PR this morning, may get going$MITQ maybe ready, bottom daily, chart has the looks  $IINN $IRNT $CXDC http",nano,0,0
3ddbf5b440130d3ee61d4ac28018b498,RT  #earnings for the week ://t.co/lObOE0dgsr $PLTR $UPST $SOFI $DIS $RBLX $AMC $OXY $TTD $PTON $BNTX $COIN $TSN $NCLH…,nano,1,1
3e506c96800b45814613cc46a241385a,"RT  This is one of the first  #GACC's i got 2 months ago, this ""stoned DMT stunt helmet"" costed me 0.28 #eth (abo…",nano,2,0
3e506c96800b45814613cc46a241385a,"RT  Sold my #MAYC for 40ETH, got that as free airdropAs promised, I’ll give $20,000 (cash or $ETH) to a random person wh…",nano,1,0
3e506c96800b45814613cc46a241385a,"RT  Drop your $ETH wallet, RT &amp; Follow    Gonna surprise a few supporters! 🚀👀",nano,2,0
3e506c96800b45814613cc46a241385a,RT  You know what? We can do better than just a mega-1st Half 2022 Roadmap.How about... on $METIS!!!Snapshot propo…,nano,2,0
3e506c96800b45814613cc46a241385a,"RT  If you aren’t buying $ETH right now, there is no help for you 🤷",nano,1,0
3e506c96800b45814613cc46a241385a,RT  Listed a few of my $ENS on Opensea. I wonder which word/number #ENS sells first? http,nano,1,0
3e506c96800b45814613cc46a241385a,RT   is part of Ethereum’s long term scaling solution 🌿🚀 $METIS $ETH http,nano,2,0
3e506c96800b45814613cc46a241385a,RT  Drop your $ETH wallet address !I will send to 5 people 0.5 #ETH with 5 Free #NFTYou must  Follow &amp; RT | 24 hours⏲️,nano,1,0
3e506c96800b45814613cc46a241385a,RT  I have some $ETH in your wallet💸💸💸 What do people think would be the move?🤔  ,nano,4,0
3e506c96800b45814613cc46a241385a,RT  Infinite Charity Project's first NFT project will be unveiled on October 1.#ICProject   ,nano,4,0
3eaa1b5e4afa67fb2d097da6aae9d59d,RT   Look at $EGLDIts mooning!!!😍⚡,macro,2,0
3eaa1b5e4afa67fb2d097da6aae9d59d,"RT  $VRAR everything looks great RSI and news, we have a resistance at $10.26, if we close above it, next days will be awesome. J…",macro,1,0
3eaa1b5e4afa67fb2d097da6aae9d59d,$LTRY loaded with shorts and funds ( who do deeper research than video gamers turned accounting analysts on twitter) buying in ( see below 813k share position) combined with soon end of quiet period and rocekt fuel has been added ? http,macro,0,0
3eaa1b5e4afa67fb2d097da6aae9d59d,RT   Gotta embrace that change!,macro,2,0
3eaa1b5e4afa67fb2d097da6aae9d59d,$MILC $1.25 Alert 100% gainer - Links to my http service !!! Daily Focus Lists &amp; (cont) http,macro,0,0
3fd08651cbffb8d0835e47c819ded8d5,"After a slow return to cinema-going after the Covid-19 pandemic, the film business will be hoping for a boost on the French Riviera when the 75th edition of Cannes film festival returns from May 17 to 28://t.co/VwmGy5KkFG",mega,0,1
3fd08651cbffb8d0835e47c819ded8d5,The call on Indian companies to explore buying the BP stake in Rosneft came after BP CEO Bernard Looney met Indian oil minister Hardeep Singh Puri in March://t.co/1nwnrf9a4U,mega,0,1
3fd08651cbffb8d0835e47c819ded8d5,"Girish Mathrubootham,  a chess fan himself, asks a question to Viswanathan Anand,   Find out what it was, and what he learnt from the chess grandmaster #FILA2022 http",mega,2,0
3fd08651cbffb8d0835e47c819ded8d5,"., an NFT economy game that is bringing the global food industry to Web3 was born out of a simple question cofounders  &amp;  tried to answer:“Why can’t we build something simple just like French fries?"" | By  http",mega,4,0
3fd08651cbffb8d0835e47c819ded8d5,"NFTs have been lately been garnering a lot of attention from investors, as well as artists and creators. While they have begun shaping modern-day culture, how does one assess its value and worth? Learn more on #CryptoMadeEasy with  and  #partnered http",mega,2,0
3fd08651cbffb8d0835e47c819ded8d5,"The 4th industrial revolution"" speaks to the fusion of the physical and biological worlds. It merges artificial intelligence, robots, quantum computing, and other technologies. Join us to know more about  India on Cloud, powered by  #partnered http",mega,2,0
3fd08651cbffb8d0835e47c819ded8d5,On today's Tech Briefing 🎙️ • Okta cyberattack may have affected hundreds of clients• Oxyzo raises $200 mln•  elected to RSE ()By  ://t.co/WXYnELWXHI,mega,3,1
3fd08651cbffb8d0835e47c819ded8d5,"The short-term experience of performing tasks by choice and getting paid immediately is gratifying. However, there may be less apparent long-term consequences, warns ",mega,1,0
3fd08651cbffb8d0835e47c819ded8d5,"., co-founder of Country Delight, says the company wants to continue to build a solid product line, a full-stack supply chain, and be a brand that consumers would want to add to their cart and recommend to others By  ://t.co/JQrTZ1QNwj",mega,2,1
40f4c95f8453f0db952cc7bf65c69c1d,"RT  $MATICExpecting a new candle close in the same demand zone from where it bounced, about $0.29-0.35 http",micro,1,0
40f4c95f8453f0db952cc7bf65c69c1d,"RT  $CROGetting more information now. It could take the 2020 low, below 0.055 http",micro,1,0
40f4c95f8453f0db952cc7bf65c69c1d,"RT  $ADAHidden bearish div on htf, another lower high.Confluence at $0.27-0.30 http",micro,1,0
4297a11cc420930468d7b5db3cbddf82,RT   hits 10 million TVL in under 96hrs from launch!🚀🚀Enjoy 0.02% swap fees on stablecoins and 11% daily on th…,nano,2,0
4297a11cc420930468d7b5db3cbddf82,RT  🎊 #SOLGiveaways 🎊🎁: 1 x $sol     ( 45 $ )Rules:1⃣Follow  &amp;  &amp; ❤️3️⃣Tag frieds⏳48 H…,nano,3,0
4436cef2cd8b7fd00e72ed2592694da2,Less than 5 days left to register! 👏 Prize pool of up to 100 BTC up for grabs when you join the #BybitGames #BTCBrawl ⏳Registrations open till 28/11 (9am UTC)! http,mega,0,0
4436cef2cd8b7fd00e72ed2592694da2,"🦈 Swim Ahead With #Bybit Shark Fin and Grab a Share of a 10,000 $USDT Prize Pool!⏰ Subscription is open from now till Sep. 2, 2022, 8AM UTC👉🏻 Learn more here: http Subscribe now: http http",mega,0,0
4436cef2cd8b7fd00e72ed2592694da2,Just in:  just won the first-ever WBC Crypto Belt 🔥#cryptofightnight2021 #hitharder http,mega,1,0
4436cef2cd8b7fd00e72ed2592694da2,normal people: let’s open a bar tab and watch the #EURO2020 match hereme trying to converse: the #Bitcoin lightning network is a like a bar tab that only settles when you wind it down,mega,0,0
4436cef2cd8b7fd00e72ed2592694da2,- Please manage your position accordingly as your liquidation price may be affected.,mega,0,0
4436cef2cd8b7fd00e72ed2592694da2,"    Hey Ma Zi Pu, can you let us know when did this happened?",mega,4,0
4436cef2cd8b7fd00e72ed2592694da2,Daily Top 5 Gainers on #Bybit🥇 $SD +36.21%  🥈 $GRT +23.88%    🥉 $LDO +18.62%     👏 Followed by $BAT  and $WAVES   👉🏻 Trade now: http http,mega,5,0
4436cef2cd8b7fd00e72ed2592694da2,"📣 The Snapshot period for Bybit Launchpad‘s next project, OpenBlox ( $OBX ) is well underway!  ℹ️ Learn more about #OpenBlox, its unique features, and find out how you can join Bybit Launchpad via our quick guide below!✅ Join now: http http",mega,1,0
4436cef2cd8b7fd00e72ed2592694da2," Last I checked, we saved one for you. 😉",mega,1,0
