twitter user id,texts,class,count_mention,count_link
36b3a60bab1790a46d9f54284560dc8b, Make it rain Elsa!! There is going to be a lot more to dance to starting next week $APE!!🔥💪💪,no influencer,1,0
36b3a60bab1790a46d9f54284560dc8b, One of the first true OG hype videos. I fucking love it. I am loaded up on AMC and GME. I think $APE is about to set this whole 🔥🔥 off!!,no influencer,1,0
36b3a60bab1790a46d9f54284560dc8b, They want you to sell $APE,no influencer,1,0
623113eb843163bf06c9e75d7ca56961,"This 29-year-old built a career and 2 side hustles that earn her $158,000 a year — here's how she spends and saves her money: http (via  http",mega,1,0
623113eb843163bf06c9e75d7ca56961,"Tripled salaries, big bonuses, on-the-spot offers: Recruiters are going to extreme lengths to hire. (via  http",mega,1,0
623113eb843163bf06c9e75d7ca56961,"""You need to create a vision and you need to stick to it."" As many in the restaurant industry are reeling from the pandemic, chef and restaurateur  spoke with  about his tips for success. http http",mega,2,0
623113eb843163bf06c9e75d7ca56961,Japan stocks set to dip; oil prices surge on Russia-Ukraine conflict http,mega,0,0
623113eb843163bf06c9e75d7ca56961,"RT  2pm ET 👉The #CNBCEvolve Global Summit continues with  and CEO of  Lynn Good, where she'll discuss the…",mega,3,0
623113eb843163bf06c9e75d7ca56961,"RT  Since Feb. 24, the US has observed more than 1,100 Russian missile launches into Ukraine, according to a senior Defens…",mega,1,0
623113eb843163bf06c9e75d7ca56961,Investing Club: Cramer says Wells Fargo has the potential to be the 'most explosive stock in the S&amp;P 500' http,mega,0,0
623113eb843163bf06c9e75d7ca56961,Secret JPMorgan project aims to push bank deeper into growing market serving private companies http,mega,0,0
623113eb843163bf06c9e75d7ca56961,The U.S. is facing a warehouse shortage. What does this mean for American consumers and business people from Wall Street to Main Street? Watch the full video here: http http,mega,0,0
623113eb843163bf06c9e75d7ca56961,CDC Director Dr. Walensky says any vaccine is better than none in recommending J&amp;J's Covid shots http,mega,0,0
67a78a892dda5165aa35f6d2cc55f2e7,"RT  Millennialcoin Airdrop CampaignDate: August 16 - August 23, 2022. 🎖Rewards: $50,000 in $MILL + $1000 BUSD.    🏅1…",nano,1,0
78bd3bf2d4245f31ca82e4b748eb8847,RT  TOP PARACHAINS BY NUMBER OF HOLDERS ON POLKADOTLet's see which protocols are accumulating trust the most from ,micro,2,0
794fa4ae5ee04ffc401c1981be40a5b5,"RT  2022: Canada has officially ""arrived"" on the world stage with China and Iran condemning  and Canada for gross h…",macro,2,0
794fa4ae5ee04ffc401c1981be40a5b5,Western medecine: the art of keeping you sick and keeping you making payments! Holistic medecine: the art of understanding the body’s natural ability to heal at almost no cost...,macro,0,0
794fa4ae5ee04ffc401c1981be40a5b5,RT  Instead of solving spam and impersonators  decided to shadowban my account.  why? http,macro,3,0
794fa4ae5ee04ffc401c1981be40a5b5,RT  BREAKING - El Salvador just bought 410 more  #bitcoin 🇸🇻,macro,1,0
794fa4ae5ee04ffc401c1981be40a5b5,"What gas prices? My only « car »😊, electric bike by  http",macro,1,0
794fa4ae5ee04ffc401c1981be40a5b5,Having great fun making this track! Which artist do you hear on this? http http,macro,0,0
794fa4ae5ee04ffc401c1981be40a5b5,"The result of producing music during my 1st 2 weeks in the US...CRAZY !!!! Dreams to come true! Wanna know how I did it? Read the ""outperformance"" part of my blog -&gt; http http",macro,0,0
7f126542cda1a312b08f1b2ea82f3642, This is a very cool and innovative project.-Price: 0.1 $SOL-Supply: 4200⏰⏰,no influencer,1,0
d86fbb678a84112f8914c63e46531d21,"No locking period, double rewards, low transactions fee &amp; ultra-fast speed, 30-day high annualized staking event ongoing. Enter 👉://t.co/0Uj136fNja#defi #iost #eth #Yieldfarming #iostians http",macro,0,1
d86fbb678a84112f8914c63e46531d21,Here come the Manga NFT “IOST warrior” modeled by IOST cofounder &amp; other 19 works by Manga artist to be auctioned on TokenLink NFT marketplace! Who doesn’t like some manga art? 🥷▶️://t.co/uLHvvtkkig#manga #NFT #IOST #blockchain  ,macro,2,1
d86fbb678a84112f8914c63e46531d21,Congratulations to APOPO &amp;  for being featured in the  Magazine that will be published over the weekend. Watch this video and learn why rats are really just hairy heroes in disguise!#crypto #iost #eth #eos #trx #big4 #Blockchain://t.co/yjHXeL7I4R,macro,2,1
d86fbb678a84112f8914c63e46531d21,"RT  What big announcement are we expecting here?🤔  fans are excited to know 😜 Comment below! 1st correct guess wins 5,…",macro,2,0
d86fbb678a84112f8914c63e46531d21,RT  IOST トレンド入り🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀#iost #IOSTIANS    http,macro,4,0
d86fbb678a84112f8914c63e46531d21,RT  Clue #5 in the IOSTstarter wallet treasure hunt just got dropped by one of our sponsors ://t.co/eGyGU4RIKh#ioststart…,macro,1,1
d86fbb678a84112f8914c63e46531d21,"Check out  a new Chrome Extension wallet that supports #IOST and enables you to create IOST accounts, access to various dApps with multi-language support#IOST $IOST #blockchain #crypto #wallet://t.co/aCXCnIrXIP",macro,1,1
d86fbb678a84112f8914c63e46531d21,"Many of you have heard of the news of HUSD stablecoin integration on IOST, but want to know what it really means for IOST DeFi ecosystem. Here’s a read for you 👇🏻#IOST #defi #blockchain #crypto #altcoin #husd ://t.co/AuWj2iIDHA",macro,0,1
d86fbb678a84112f8914c63e46531d21,Exclusively for $iost hodlers #iost #crypto #btc #cryptocurrency #altcoin #hodl #buidl,macro,0,0
da3c028d3c264701fef2eded8281ec2f,Niggaz be eating swag and don’t wanna admit it,mega,0,0
da3c028d3c264701fef2eded8281ec2f,RT  Happy birthday Big Draco. Jamming to this bops all day🔥🔥🔥  http,mega,2,0
da3c028d3c264701fef2eded8281ec2f,Don't blame people for disappointing you. Blame yourself for expecting too much from them.,mega,0,0
da3c028d3c264701fef2eded8281ec2f,Soulja Boy - Walk Em Down (Official Music Video) http via ,mega,1,0
da3c028d3c264701fef2eded8281ec2f,"$NFTMARS, a hyper deflationary token, rewards its hodlers while incorporating their automatic buy-back approach.#NFTMARS— automatic buy-back— earn #BNB while hodling $NFTMARS— RFI static rewards#MARSTOKEN #BSC #NFTMARSTelegram: http",mega,0,0
da3c028d3c264701fef2eded8281ec2f,RT  Soulja Boy shoots his shot with Saweetie 👀 http http,mega,1,0
da3c028d3c264701fef2eded8281ec2f,RT  Since Soulja Boy/Big Draco trending tonight. Here is Beyoncé hitting Crank That (Superman) dance. #verzuztv #VERZUZ h…,mega,1,0
da89c2c020fcec3484dc7c59e84c85f6,One thing you can learn from projects like $XRP and $ADA that have maintained multi billion dollar market caps over the yea…,no influencer,0,0
ecb600dcc20d30353391b9ed293caf8a,RT  🎁 $SOL &amp; #WHITELISTGIVEAWAY 🎁🏆PRIZE:2 X .5 $SOL🪙2 X WL  X WL  ⚪️TO ENTER:1⃣❤️+ RT…,micro,3,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,"RT  You’ll receive 86,000,00086,000,000 in $Shib  to the first 3000 people who follows and retweets Drop your $ETH walle…",nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,"RT  💠 Announcing the $SOL Wolf Pool 💠💫 To celebrate our new asset pool, we are giving away:🚀 3 $SOL 🚀🚀 $1,000 $TOTM 🚀RULES:…",nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,"RT  $500 in $ETH  (5 WINNERS)🎁🏆RT + Follow me &amp; ""done""🔔",nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,RT  Drop your $ETH wallets and I'll send $25000 to 5 Winners Just RT &amp; Follow me ❤️,nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,RT  Boximons $BOX Already Listing On Pancakeswap 🎉💎 Buy $BOX Now Min 0.5 $BNB Get 1 $BNB &amp; 1000 $BUSD &amp; Free 1 NFTS Instantl…,nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,RT  As promised  I´ll be giving  $7000 in $ETH to the first 4900  people who follows and retweets! Drop your #ETH wallet addre…,nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,RT  20 $BNB $7640 $USDTFollow Me and Retweet ThisDrop your #BSC wallet below.,nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,"RT  Our big $ADA news is coming soon, but we've got an extra bonus for you today after hearing your voices of support. #Car…",nano,1,0
ef3ebcf58e6468ea3c2fb3ad79540ad4,"RT  I'm airdropping $9,000 in $ETH among the first 1500 people",nano,1,0
